SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,TEAM_CITY,START_POSITION,COMMENT,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020900256,2009-12-01,GSW @ DEN,L,40.695,4,14,0.286,2,6,0.333,0,0,0.0,1,3,4,6,1,2,2,2,2,0,10,-14,34.8,0,0,Golden State,G,,101.3,103.4,118.7,118.0,-17.3,-14.6,0.194,6.0,28.6,0.022,0.077,0.048,4.8,0.357,0.357,0.15,0.152,105.14,104.39,86.99,88,0.058,2.0,2.0,3.0,2.0,14.0,21.0,14.0,52.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.571,0.429,0.4,0.2,0.6,0.3,0.0,0.2,0.2,0.0,1.0,0.0,1.0,0.0,1.0
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020900271,2009-12-03,GSW vs. HOU,L,31.846666666666668,4,8,0.5,1,3,0.333,2,2,1.0,1,4,5,2,4,2,1,0,3,3,11,-3,25.0,0,0,Golden State,G,,98.4,101.4,103.8,102.8,-5.4,-1.4,0.095,0.5,13.3,0.028,0.138,0.077,26.7,0.563,0.619,0.169,0.168,106.65,105.51,87.92,69,0.07,2.0,0.0,0.0,4.0,13.0,8.0,13.0,44.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.625,0.375,0.545,0.182,0.273,0.0,0.182,0.182,0.364,1.0,0.0,1.0,0.0,1.0,0.0
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020900289,2009-12-05,GSW vs. ORL,L,46.15,6,12,0.5,0,2,0.0,1,1,1.0,0,3,3,3,3,1,0,0,4,3,13,-8,21.1,0,0,Golden State,G,,108.7,117.5,124.4,125.8,-15.7,-8.2,0.088,1.0,16.7,0.0,0.086,0.037,16.7,0.5,0.523,0.134,0.133,105.51,100.89,84.07,97,0.038,2.0,0.0,2.0,4.0,20.0,7.0,13.0,36.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.833,0.167,0.923,0.615,0.0,0.154,0.077,0.154,0.308,0.5,0.5,0.0,0.0,0.5,0.5
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020900298,2009-12-07,GSW @ OKC,L,36.43333333333333,9,14,0.643,2,4,0.5,2,2,1.0,0,4,4,2,5,4,0,0,5,3,22,-17,36.8,0,0,Golden State,G,,87.9,88.6,109.7,106.1,-21.7,-17.5,0.111,0.4,9.5,0.0,0.108,0.055,23.8,0.714,0.739,0.235,0.233,104.69,106.06,88.38,79,0.126,3.0,0.0,7.0,8.0,17.0,14.0,20.0,42.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.714,0.286,0.636,0.273,0.273,0.318,0.091,0.136,0.364,0.571,0.429,1.0,0.0,0.667,0.333
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020900311,2009-12-09,GSW @ NJN,W,30.203333333333333,6,13,0.462,1,4,0.25,1,2,0.5,1,3,4,4,4,3,0,0,4,1,14,7,29.8,0,0,Golden State,G,,100.9,100.0,88.9,87.9,12.0,12.1,0.182,1.0,18.2,0.032,0.086,0.061,18.2,0.5,0.504,0.237,0.239,103.01,104.09,86.75,65,0.102,6.0,0.0,7.0,8.0,18.0,15.0,8.0,28.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.692,0.308,0.714,0.143,0.214,0.5,0.071,0.429,0.571,0.4,0.6,1.0,0.0,0.5,0.5
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020900324,2009-12-11,GSW @ CHI,L,27.25,3,9,0.333,0,3,0.0,0,0,0.0,0,3,3,1,0,1,0,1,0,0,6,-8,14.1,0,0,Golden State,G,,93.1,96.2,104.8,107.3,-11.6,-11.0,0.056,0.0,10.0,0.0,0.1,0.051,0.0,0.333,0.333,0.155,0.156,97.83,95.12,79.27,53,0.049,0.0,0.0,0.0,2.0,8.0,14.0,4.0,40.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.667,0.333,1.0,0.667,0.0,0.0,0.0,0.0,0.333,0.667,0.333,0.0,0.0,0.667,0.333
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020900332,2009-12-12,GSW @ DET,L,37.833333333333336,5,10,0.5,3,4,0.75,6,6,1.0,0,2,2,4,4,4,1,1,4,3,19,-11,38.4,0,0,Golden State,G,,98.4,94.9,106.3,110.3,-8.0,-15.3,0.19,1.0,19.0,0.0,0.071,0.033,19.0,0.65,0.752,0.202,0.212,99.67,99.59,83.0,79,0.136,5.0,3.0,4.0,4.0,19.0,9.0,12.0,32.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.6,0.4,0.211,0.0,0.474,0.211,0.316,0.263,0.211,0.5,0.5,1.0,0.0,0.8,0.2
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020900345,2009-12-14,GSW @ PHI,L,36.4,5,13,0.385,1,4,0.25,3,4,0.75,0,4,4,4,4,4,1,1,5,3,14,-14,35.8,0,0,Golden State,G,,92.8,93.2,112.6,112.2,-19.7,-18.9,0.267,1.0,17.4,0.0,0.095,0.053,17.4,0.423,0.474,0.238,0.243,97.61,97.58,81.32,74,0.073,2.0,0.0,2.0,6.0,15.0,22.0,14.0,36.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.692,0.308,0.571,0.143,0.214,0.143,0.214,0.143,0.429,0.0,1.0,1.0,0.0,0.2,0.8
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020900369,2009-12-16,GSW vs. SAS,L,25.05,4,11,0.364,0,2,0.0,0,0,0.0,1,3,4,3,1,4,0,0,5,0,8,-12,28.3,0,0,Golden State,G,,86.3,87.3,113.1,109.1,-26.8,-21.8,0.214,3.0,20.0,0.034,0.158,0.083,6.7,0.364,0.364,0.2,0.205,104.09,105.39,87.82,55,0.06,0.0,0.0,4.0,2.0,9.0,5.0,6.0,22.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.818,0.182,1.0,0.75,0.0,0.5,0.0,0.0,0.25,0.25,0.75,0.0,0.0,0.25,0.75
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020900383,2009-12-18,GSW vs. WAS,L,46.25,9,17,0.529,5,9,0.556,4,4,1.0,1,7,8,4,2,3,0,1,4,4,27,-10,49.6,0,0,Golden State,G,,104.7,101.9,106.2,109.5,-1.5,-7.6,0.138,2.0,16.0,0.022,0.156,0.089,8.0,0.676,0.72,0.186,0.19,108.27,107.94,89.95,103,0.15,3.0,3.0,6.0,2.0,19.0,18.0,22.0,58.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.471,0.529,0.296,0.222,0.556,0.222,0.148,0.111,0.074,0.25,0.75,0.8,0.2,0.556,0.444
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020900409,2009-12-22,GSW @ MEM,L,41.28333333333333,6,15,0.4,2,6,0.333,0,0,0.0,1,6,7,8,4,0,0,2,2,0,14,-3,30.4,0,0,Golden State,G,,105.6,106.7,110.8,110.0,-5.2,-3.3,0.267,2.0,29.6,0.027,0.14,0.088,14.8,0.467,0.467,0.194,0.198,104.76,104.64,87.2,90,0.085,2.0,0.0,5.0,4.0,19.0,13.0,11.0,60.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.6,0.4,0.571,0.286,0.429,0.357,0.0,0.143,0.286,0.5,0.5,1.0,0.0,0.667,0.333
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020900419,2009-12-23,GSW @ NOH,L,47.00833333333333,6,13,0.462,3,5,0.6,2,2,1.0,0,10,10,7,2,2,0,1,5,3,17,-1,43.5,1,0,Golden State,G,,102.2,102.0,98.4,104.1,3.9,-2.1,0.206,3.5,30.4,0.0,0.172,0.097,8.7,0.577,0.612,0.15,0.153,102.35,99.56,82.96,98,0.137,4.0,0.0,7.0,4.0,15.0,22.0,9.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.615,0.385,0.353,0.118,0.529,0.412,0.118,0.235,0.235,0.0,1.0,1.0,0.0,0.5,0.5
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020900438,2009-12-26,GSW vs. PHX,W,26.546666666666667,4,10,0.4,3,4,0.75,2,2,1.0,1,2,3,4,1,3,0,0,4,1,13,6,30.6,0,0,Golden State,G,,118.5,118.2,106.3,105.9,12.2,12.3,0.16,4.0,25.0,0.04,0.071,0.057,6.3,0.55,0.597,0.164,0.165,120.71,121.15,100.95,66,0.09,5.0,3.0,0.0,0.0,13.0,4.0,23.0,30.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.6,0.4,0.154,0.154,0.692,0.0,0.154,0.385,0.0,0.0,1.0,0.667,0.333,0.5,0.5
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020900451,2009-12-28,GSW vs. BOS,W,10.683333333333334,0,4,0.0,0,1,0.0,0,1,0.0,0,2,2,0,1,1,0,1,3,0,0,-16,4.4,0,0,Golden State,G,,67.9,68.2,131.1,134.8,-63.2,-66.6,0.0,0.0,0.0,0.0,0.286,0.083,20.0,0.0,0.0,0.179,0.178,102.71,101.09,84.24,22,-0.138,0.0,0.0,0.0,0.0,4.0,4.0,15.0,14.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020900458,2009-12-29,GSW @ LAL,L,23.338333333333335,6,10,0.6,0,1,0.0,3,3,1.0,1,2,3,3,4,0,0,1,3,1,15,-7,19.1,0,0,Golden State,G,,113.6,113.2,123.3,126.4,-9.7,-13.2,0.167,0.75,16.7,0.05,0.077,0.065,22.2,0.6,0.663,0.263,0.269,110.24,109.01,90.84,53,0.075,2.0,2.0,4.0,6.0,14.0,18.0,6.0,32.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.9,0.1,0.8,0.4,0.0,0.267,0.2,0.133,0.4,0.333,0.667,0.0,0.0,0.333,0.667
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020900487,2010-01-02,GSW @ POR,L,29.0,4,10,0.4,1,2,0.5,0,0,0.0,0,1,1,1,3,1,0,0,4,2,9,-6,11.7,0,0,Golden State,G,,107.2,110.9,123.1,117.5,-15.9,-6.6,0.056,0.33,7.1,0.0,0.048,0.02,21.4,0.45,0.45,0.213,0.21,92.16,92.69,77.24,55,-0.011,2.0,0.0,0.0,2.0,11.0,10.0,0.0,20.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.8,0.2,0.667,0.444,0.333,0.0,0.0,0.222,0.222,0.667,0.333,1.0,0.0,0.75,0.25
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020900503,2010-01-05,GSW @ DEN,L,40.3,10,13,0.769,6,6,1.0,0,0,0.0,0,5,5,6,2,3,0,0,3,1,26,-1,48.0,0,0,Golden State,G,,119.7,118.2,122.9,122.1,-3.2,-3.9,0.194,3.0,28.6,0.0,0.122,0.068,9.5,1.0,1.0,0.156,0.16,102.65,103.62,86.35,88,0.182,7.0,0.0,3.0,2.0,19.0,23.0,9.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.538,0.462,0.308,0.231,0.692,0.115,0.0,0.269,0.077,0.25,0.75,0.5,0.5,0.4,0.6
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020900511,2010-01-06,GSW @ MIN,W,30.176666666666666,7,11,0.636,0,2,0.0,2,2,1.0,0,1,1,4,1,2,0,0,6,2,16,11,28.2,0,0,Golden State,G,,106.8,108.1,89.8,90.3,17.0,17.7,0.19,4.0,23.5,0.0,0.03,0.016,5.9,0.636,0.673,0.191,0.192,99.48,98.62,82.18,62,0.121,8.0,2.0,4.0,8.0,6.0,10.0,6.0,28.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.818,0.182,0.875,0.375,0.0,0.25,0.125,0.5,0.5,0.286,0.714,0.0,0.0,0.286,0.714
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020900529,2010-01-08,GSW vs. SAC,W,34.138333333333335,5,10,0.5,1,2,0.5,1,2,0.5,0,3,3,4,2,1,0,0,3,2,12,5,22.6,0,0,Golden State,G,,113.4,112.5,105.2,104.1,8.2,8.4,0.174,2.0,23.5,0.0,0.079,0.045,11.8,0.55,0.551,0.171,0.175,101.01,101.94,84.95,72,0.064,0.0,2.0,2.0,2.0,12.0,10.0,19.0,32.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.8,0.2,0.667,0.5,0.25,0.167,0.083,0.0,0.167,0.25,0.75,1.0,0.0,0.4,0.6
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020900552,2010-01-11,GSW vs. CLE,L,36.11666666666667,8,15,0.533,1,2,0.5,4,5,0.8,0,7,7,5,2,1,1,1,4,3,21,1,40.9,0,0,Golden State,G,,109.7,114.5,111.5,114.7,-1.8,-0.2,0.25,2.5,20.8,0.0,0.219,0.096,8.3,0.567,0.61,0.213,0.22,103.96,100.34,83.62,76,0.138,0.0,0.0,4.0,8.0,9.0,8.0,16.0,42.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.867,0.133,0.667,0.286,0.143,0.19,0.19,0.0,0.381,0.0,1.0,1.0,0.0,0.125,0.875
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020900568,2010-01-13,GSW vs. MIA,L,32.56666666666667,3,10,0.3,3,5,0.6,0,0,0.0,1,3,4,4,4,0,0,0,1,1,9,-12,15.8,0,0,Golden State,G,,114.8,112.9,127.6,132.3,-12.9,-19.4,0.211,1.0,22.2,0.038,0.103,0.073,22.2,0.45,0.45,0.206,0.209,92.3,91.38,76.15,62,0.038,0.0,0.0,3.0,0.0,16.0,15.0,2.0,24.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.667,0.333,0.667,0.333
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020900581,2010-01-15,GSW vs. MIL,L,48.0,7,17,0.412,1,4,0.25,3,3,1.0,0,6,6,4,4,6,1,0,6,1,18,-9,48.2,0,0,Golden State,G,,100.1,101.0,109.5,109.7,-9.4,-8.7,0.121,1.0,15.4,0.0,0.122,0.061,15.4,0.441,0.491,0.195,0.198,103.52,103.0,85.83,103,0.077,8.0,3.0,8.0,6.0,15.0,17.0,24.0,38.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.765,0.235,0.667,0.333,0.167,0.444,0.167,0.444,0.333,0.167,0.833,1.0,0.0,0.286,0.714
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020900602,2010-01-18,GSW vs. CHI,W,43.47,9,18,0.5,5,8,0.625,3,3,1.0,2,8,10,6,5,1,1,1,4,4,26,21,48.0,1,0,Golden State,G,,112.1,112.4,90.0,90.7,22.1,21.6,0.194,1.2,20.0,0.04,0.133,0.091,16.7,0.639,0.673,0.216,0.218,107.64,107.11,89.26,97,0.159,8.0,3.0,2.0,4.0,12.0,14.0,13.0,28.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.556,0.444,0.308,0.154,0.577,0.077,0.115,0.308,0.154,0.0,1.0,1.0,0.0,0.556,0.444
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020900619,2010-01-20,GSW vs. DEN,L,48.78333333333333,6,17,0.353,3,8,0.375,0,0,0.0,0,3,3,6,3,1,0,0,2,3,15,-2,27.6,0,0,Golden State,G,,111.9,113.3,117.0,114.1,-5.1,-0.9,0.182,2.0,23.1,0.0,0.061,0.029,11.5,0.441,0.441,0.177,0.178,96.33,96.92,80.77,98,0.052,2.0,0.0,5.0,0.0,9.0,17.0,17.0,44.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.529,0.471,0.4,0.4,0.6,0.333,0.0,0.133,0.0,0.667,0.333,1.0,0.0,0.833,0.167
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020900634,2010-01-22,GSW vs. NJN,W,48.0,11,21,0.524,3,7,0.429,7,8,0.875,0,2,2,7,2,4,0,1,4,5,32,32,54.9,0,0,Golden State,G,,113.7,113.3,82.2,82.3,31.5,31.0,0.241,3.5,20.6,0.0,0.038,0.022,5.9,0.595,0.653,0.255,0.261,96.86,97.0,80.83,98,0.188,6.0,2.0,8.0,10.0,23.0,4.0,24.0,32.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.667,0.333,0.5,0.188,0.281,0.25,0.219,0.188,0.313,0.625,0.375,1.0,0.0,0.727,0.273
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020900644,2010-01-23,GSW @ PHX,L,40.43333333333333,10,25,0.4,4,9,0.444,1,1,1.0,0,5,5,2,1,0,0,1,4,2,25,-10,33.0,0,0,Golden State,G,,91.3,93.1,106.1,104.6,-14.8,-11.5,0.091,2.0,7.1,0.0,0.111,0.053,3.6,0.48,0.491,0.257,0.261,103.57,103.28,86.07,87,0.093,3.0,6.0,2.0,8.0,13.0,18.0,11.0,36.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.64,0.36,0.48,0.16,0.48,0.08,0.04,0.12,0.32,0.167,0.833,0.5,0.5,0.3,0.7
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020900662,2010-01-26,GSW @ SAC,L,44.7,10,22,0.455,3,10,0.3,4,5,0.8,1,8,9,6,1,3,0,1,3,4,27,9,54.8,0,0,Golden State,G,,94.6,98.0,86.4,89.7,8.2,8.3,0.3,6.0,20.0,0.016,0.138,0.074,3.3,0.523,0.558,0.205,0.206,108.52,104.7,87.25,98,0.233,6.0,2.0,9.0,6.0,10.0,17.0,19.0,28.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.545,0.455,0.519,0.296,0.333,0.333,0.148,0.222,0.222,0.286,0.714,0.667,0.333,0.4,0.6
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020900673,2010-01-27,GSW vs. NOH,L,40.645,7,13,0.538,1,3,0.333,0,0,0.0,0,5,5,8,5,3,0,0,4,2,15,-5,37.0,0,0,Golden State,G,,107.3,107.5,114.5,112.9,-7.2,-5.4,0.229,1.6,30.8,0.0,0.143,0.071,19.2,0.577,0.577,0.182,0.183,109.14,109.83,91.52,93,0.084,9.0,0.0,6.0,8.0,27.0,14.0,22.0,42.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.769,0.231,0.8,0.267,0.2,0.4,0.0,0.6,0.533,0.5,0.5,1.0,0.0,0.571,0.429
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020900688,2010-01-29,GSW vs. CHA,L,41.0,8,15,0.533,2,4,0.5,4,4,1.0,0,1,1,9,1,3,0,0,3,3,22,0,44.7,0,0,Golden State,G,,116.1,114.3,109.8,112.9,6.3,1.3,0.281,9.0,33.3,0.0,0.027,0.014,3.7,0.6,0.656,0.2,0.203,99.56,98.93,82.44,84,0.148,7.0,3.0,6.0,8.0,14.0,17.0,13.0,40.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.733,0.267,0.545,0.182,0.273,0.273,0.182,0.318,0.364,0.5,0.5,1.0,0.0,0.625,0.375
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020900703,2010-01-31,GSW @ OKC,L,35.87,4,10,0.4,2,2,1.0,4,4,1.0,2,2,4,5,5,1,0,0,2,2,14,-18,24.3,0,0,Golden State,G,,102.4,104.2,124.6,124.0,-22.2,-19.8,0.208,1.0,22.7,0.069,0.065,0.067,22.7,0.5,0.595,0.213,0.212,98.94,98.36,81.96,72,0.075,2.0,0.0,0.0,0.0,28.0,14.0,20.0,38.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.8,0.2,0.286,0.286,0.429,0.0,0.286,0.143,0.0,0.0,1.0,1.0,0.0,0.5,0.5
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020900717,2010-02-02,GSW @ HOU,L,29.866666666666667,6,18,0.333,2,5,0.4,0,0,0.0,1,1,2,4,0,1,0,1,1,0,14,-22,25.4,0,0,Golden State,G,,100.1,100.0,132.6,135.5,-32.5,-35.5,0.19,0.0,18.2,0.027,0.04,0.032,0.0,0.389,0.389,0.261,0.261,100.7,99.64,83.04,62,0.056,2.0,2.0,0.0,2.0,9.0,11.0,11.0,38.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.722,0.278,0.571,0.429,0.429,0.0,0.0,0.143,0.143,0.25,0.75,1.0,0.0,0.5,0.5
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020900724,2010-02-03,GSW @ DAL,L,26.903333333333332,1,6,0.167,0,2,0.0,4,4,1.0,0,0,0,3,3,0,0,0,2,2,6,-8,7.5,0,0,Golden State,G,,97.4,93.3,110.7,110.3,-13.2,-17.0,0.158,1.0,21.4,0.0,0.0,0.0,21.4,0.167,0.387,0.162,0.171,102.87,105.27,87.72,60,-0.01,4.0,0.0,0.0,0.0,16.0,2.0,10.0,30.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.667,0.333,0.333,0.333,0.0,0.0,0.667,0.667,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020900751,2010-02-06,GSW vs. OKC,L,27.083333333333332,9,15,0.6,3,7,0.429,2,3,0.667,0,1,1,4,3,2,0,0,3,2,23,2,33.2,0,0,Golden State,G,,94.1,95.2,91.8,91.9,2.3,3.2,0.286,1.33,17.4,0.0,0.032,0.016,13.0,0.7,0.705,0.268,0.269,110.59,109.88,91.57,62,0.168,4.0,0.0,7.0,10.0,19.0,0.0,16.0,24.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.533,0.467,0.522,0.087,0.391,0.304,0.087,0.174,0.435,0.333,0.667,1.0,0.0,0.556,0.444
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020900756,2010-02-08,GSW vs. DAL,L,48.0,9,20,0.45,1,5,0.2,6,6,1.0,0,2,2,9,3,2,0,0,4,4,25,-10,43.9,0,0,Golden State,G,,115.0,113.6,125.4,123.3,-10.5,-9.7,0.273,3.0,25.7,0.0,0.054,0.024,8.6,0.475,0.552,0.226,0.231,101.5,103.0,85.83,103,0.086,9.0,7.0,4.0,4.0,22.0,12.0,41.0,28.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.75,0.25,0.64,0.48,0.12,0.16,0.24,0.36,0.16,0.5,0.5,1.0,0.0,0.556,0.444
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020900778,2010-02-10,GSW vs. LAC,W,45.78333333333333,11,22,0.5,7,11,0.636,7,8,0.875,0,10,10,13,6,3,0,1,4,5,36,35,70.5,1,1,Golden State,G,,137.8,141.3,102.6,102.2,35.2,39.2,0.351,2.17,28.9,0.0,0.2,0.122,13.3,0.659,0.705,0.32,0.319,97.96,96.98,80.82,92,0.193,2.0,3.0,16.0,4.0,15.0,17.0,13.0,46.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.5,0.5,0.222,0.111,0.583,0.444,0.194,0.056,0.111,0.0,1.0,0.857,0.143,0.545,0.455
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0020900790,2010-02-16,GSW @ LAL,L,43.63166666666667,5,21,0.238,1,10,0.1,0,0,0.0,0,10,10,8,4,1,0,2,5,2,11,-4,34.0,1,0,Golden State,G,,94.3,95.8,96.2,96.9,-1.9,-1.1,0.276,2.0,24.2,0.0,0.213,0.11,12.1,0.262,0.262,0.255,0.254,107.39,106.16,88.47,95,0.033,5.0,0.0,2.0,4.0,22.0,12.0,8.0,32.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.524,0.476,0.727,0.364,0.273,0.182,0.0,0.455,0.364,0.25,0.75,1.0,0.0,0.4,0.6
