SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,TEAM_CITY,START_POSITION,COMMENT,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
2013-14,101107,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021300209,2013-11-25,UTA vs. CHI,W,43.916666666666664,7,14,0.5,3,7,0.429,0,0,0.0,0,9,9,1,0,1,0,0,4,3,17,14,32.3,0,0,Utah,F,,96.0,101.3,82.7,82.7,13.3,18.5,0.045,0.0,6.7,0.0,0.191,0.099,0.0,0.607,0.607,0.154,0.15,90.37,87.98,73.32,80,0.189,5.0,5.0,2.0,2.0,13.0,16.0,9.0,32.0,3.76,2.75,1,16,16,70,1,0,54,1,1,1.0,6,13,0.462,5,5,1.0,0.5,0.5,0.471,0.353,0.529,0.118,0.0,0.294,0.118,1.0,0.0,1.0,0.0,1.0,0.0
2013-14,101107,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021300239,2013-11-29,UTA vs. PHX,L,27.666666666666668,7,11,0.636,2,6,0.333,2,2,1.0,2,5,7,2,0,0,0,0,0,1,18,-8,29.4,0,0,Utah,F,,116.3,117.6,132.9,133.3,-16.6,-15.7,0.125,0.0,14.3,0.087,0.263,0.167,0.0,0.727,0.758,0.214,0.212,89.14,88.48,73.73,51,0.182,2.0,2.0,0.0,8.0,7.0,5.0,10.0,30.0,3.84,1.77,3,6,9,45,0,0,32,3,4,0.75,4,7,0.571,0,0,0.0,0.455,0.545,0.556,0.111,0.333,0.0,0.111,0.111,0.444,0.4,0.6,1.0,0.0,0.571,0.429
2013-14,101107,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021300246,2013-11-30,UTA @ PHX,W,33.15,6,11,0.545,2,5,0.4,0,0,0.0,1,5,6,3,1,1,0,0,3,2,14,9,27.7,0,0,Utah,F,,129.9,131.3,114.0,115.4,15.9,15.9,0.13,3.0,20.0,0.038,0.161,0.105,6.7,0.636,0.636,0.158,0.163,94.47,93.39,77.83,64,0.12,2.0,2.0,4.0,6.0,11.0,10.0,13.0,32.0,3.74,2.06,3,11,13,47,0,0,36,2,3,0.667,4,8,0.5,3,6,0.5,0.545,0.455,0.571,0.143,0.429,0.286,0.0,0.143,0.429,0.75,0.25,1.0,0.0,0.833,0.167
2013-14,101107,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021300259,2013-12-02,UTA vs. HOU,W,30.783333333333335,4,10,0.4,2,5,0.4,0,0,0.0,1,4,5,0,0,1,0,0,3,2,10,11,19.0,0,0,Utah,F,,126.0,127.6,107.9,110.5,18.1,17.1,0.0,0.0,0.0,0.034,0.143,0.088,0.0,0.5,0.5,0.152,0.152,91.31,89.66,74.72,58,0.054,2.0,0.0,2.0,4.0,6.0,10.0,10.0,34.0,3.94,2.02,3,9,11,41,0,0,29,1,3,0.333,3,7,0.429,3,5,0.6,0.5,0.5,0.4,0.0,0.6,0.2,0.0,0.2,0.4,0.0,1.0,1.0,0.0,0.5,0.5
2013-14,101107,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021300325,2013-12-11,UTA @ SAC,W,27.57,3,8,0.375,2,5,0.4,0,0,0.0,1,3,4,5,0,2,0,0,2,1,8,18,26.3,0,0,Utah,F,,150.8,152.0,112.4,118.4,38.4,33.6,0.185,0.0,38.5,0.048,0.125,0.089,0.0,0.5,0.5,0.14,0.139,88.79,86.18,71.82,50,0.099,0.0,0.0,0.0,0.0,2.0,10.0,8.0,38.0,4.08,1.88,3,7,9,45,0,1,34,0,2,0.0,3,6,0.5,8,8,1.0,0.375,0.625,0.25,0.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2013-14,101107,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021300339,2013-12-13,UTA @ DEN,W,26.45,4,9,0.444,3,6,0.5,0,0,0.0,1,2,3,2,0,4,0,2,2,1,11,16,29.6,0,0,Utah,F,,123.6,126.0,86.5,90.4,37.2,35.6,0.105,0.0,18.2,0.05,0.056,0.054,0.0,0.611,0.611,0.173,0.17,95.56,92.55,77.13,50,0.128,0.0,0.0,0.0,0.0,5.0,9.0,2.0,20.0,3.89,1.71,2,10,12,41,0,0,31,1,3,0.333,3,6,0.5,1,2,0.5,0.333,0.667,0.182,0.182,0.818,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2013-14,101107,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021300349,2013-12-14,UTA vs. SAS,L,27.166666666666668,4,7,0.571,2,4,0.5,0,0,0.0,0,7,7,2,0,1,3,0,3,0,10,-4,33.4,0,0,Utah,F,,93.8,94.1,103.6,100.0,-9.8,-5.9,0.118,0.0,22.2,0.0,0.269,0.135,0.0,0.714,0.714,0.13,0.132,89.58,90.99,75.83,51,0.161,0.0,0.0,0.0,2.0,7.0,4.0,4.0,24.0,3.98,1.8,0,11,11,32,0,0,24,0,0,0.0,4,7,0.571,2,3,0.667,0.429,0.571,0.4,0.2,0.6,0.0,0.0,0.0,0.2,0.5,0.5,1.0,0.0,0.75,0.25
2013-14,101107,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021300360,2013-12-16,UTA @ MIA,L,27.833333333333332,4,10,0.4,0,3,0.0,0,0,0.0,3,1,4,2,0,0,0,0,1,0,8,-19,15.8,0,0,Utah,F,,100.3,103.5,144.0,139.3,-43.7,-35.8,0.1,0.0,16.7,0.103,0.071,0.093,0.0,0.4,0.4,0.154,0.152,97.44,97.44,81.2,57,0.042,4.0,4.0,0.0,6.0,15.0,9.0,15.0,42.0,4.21,1.95,5,4,9,40,0,0,28,3,4,0.75,1,6,0.167,1,1,1.0,0.7,0.3,1.0,0.25,0.0,0.0,0.0,0.5,0.75,0.5,0.5,0.0,0.0,0.5,0.5
2013-14,101107,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021300370,2013-12-18,UTA @ ORL,W,28.766666666666666,2,7,0.286,1,4,0.25,0,0,0.0,1,5,6,0,3,2,1,0,3,1,5,10,18.2,0,0,Utah,F,,98.1,98.2,82.9,83.3,15.2,14.9,0.0,0.0,0.0,0.034,0.143,0.094,30.0,0.357,0.357,0.159,0.159,92.07,91.77,76.48,56,0.027,0.0,0.0,3.0,2.0,7.0,10.0,0.0,16.0,3.92,1.88,2,10,12,34,0,0,26,1,2,0.5,1,5,0.2,1,2,0.5,0.429,0.571,0.4,0.0,0.6,0.6,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0
2013-14,101107,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021300384,2013-12-20,UTA @ ATL,L,17.916666666666668,2,7,0.286,2,4,0.5,0,0,0.0,2,4,6,0,2,0,1,0,3,0,6,-18,14.2,0,0,Utah,F,,74.8,74.3,120.9,122.2,-46.1,-47.9,0.0,0.0,0.0,0.083,0.2,0.136,22.2,0.429,0.429,0.209,0.216,95.32,95.11,79.26,35,0.023,3.0,0.0,0.0,0.0,5.0,7.0,9.0,22.0,4.24,1.26,4,6,9,28,0,1,19,0,2,0.0,2,5,0.4,1,2,0.5,0.429,0.571,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2013-14,101107,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021300394,2013-12-21,UTA @ CHA,W,29.65,2,8,0.25,1,3,0.333,0,0,0.0,2,4,6,2,1,3,1,1,3,0,5,12,26.2,0,0,Utah,F,,112.1,110.9,89.7,87.5,22.5,23.4,0.1,2.0,18.2,0.065,0.118,0.092,9.1,0.313,0.313,0.141,0.144,88.26,89.85,74.87,55,0.059,0.0,0.0,0.0,2.0,4.0,8.0,2.0,28.0,4.14,2.04,7,10,17,33,0,1,25,1,4,0.25,1,4,0.25,3,6,0.5,0.625,0.375,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5
2013-14,101107,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021300413,2013-12-23,UTA @ MEM,L,28.421666666666667,3,7,0.429,2,5,0.4,0,0,0.0,1,2,3,1,2,0,1,1,2,0,8,1,14.1,0,0,Utah,F,,111.8,112.0,107.3,107.8,4.6,4.2,0.056,0.5,10.0,0.037,0.074,0.056,20.0,0.571,0.571,0.158,0.16,85.59,85.29,71.07,50,0.038,3.0,0.0,0.0,0.0,4.0,6.0,4.0,26.0,3.98,1.88,4,13,15,32,0,0,24,0,2,0.0,3,5,0.6,4,5,0.8,0.286,0.714,0.25,0.25,0.75,0.0,0.0,0.375,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2013-14,101107,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021300433,2013-12-27,UTA vs. LAL,W,35.77333333333333,6,14,0.429,3,7,0.429,1,2,0.5,2,5,7,2,3,1,2,1,2,1,16,3,33.4,0,0,Utah,F,,104.0,106.5,102.7,101.3,1.3,5.2,0.077,0.67,10.0,0.054,0.143,0.097,15.0,0.536,0.538,0.205,0.207,104.5,103.99,86.66,77,0.081,3.0,2.0,0.0,2.0,17.0,13.0,12.0,32.0,4.17,2.49,3,9,12,58,0,0,41,1,5,0.2,5,9,0.556,4,5,0.8,0.5,0.5,0.375,0.25,0.563,0.0,0.063,0.188,0.125,1.0,0.0,1.0,0.0,1.0,0.0
2013-14,101107,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021300447,2013-12-28,UTA @ LAC,L,26.465,5,11,0.455,2,4,0.5,3,3,1.0,0,8,8,0,2,1,1,0,3,1,15,-10,28.6,0,0,Utah,F,,79.4,80.0,96.6,96.4,-17.1,-16.4,0.0,0.0,0.0,0.0,0.267,0.138,14.3,0.545,0.609,0.241,0.24,100.95,100.66,83.88,55,0.156,3.0,2.0,0.0,4.0,16.0,4.0,16.0,28.0,4.22,1.86,2,14,15,44,1,1,31,1,1,1.0,4,10,0.4,1,1,1.0,0.636,0.364,0.4,0.133,0.4,0.0,0.2,0.2,0.267,1.0,0.0,1.0,0.0,1.0,0.0
2013-14,101107,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021300458,2013-12-30,UTA vs. CHA,W,34.36666666666667,6,8,0.75,1,1,1.0,0,0,0.0,3,7,10,0,0,1,1,0,0,1,13,3,31.0,1,0,Utah,F,,109.7,107.9,99.1,104.8,10.7,3.1,0.0,0.0,0.0,0.103,0.171,0.143,0.0,0.813,0.813,0.114,0.118,89.08,87.29,72.74,63,0.183,2.0,2.0,0.0,6.0,10.0,12.0,8.0,26.0,3.91,2.24,4,13,17,49,0,0,40,2,3,0.667,4,5,0.8,1,2,0.5,0.875,0.125,0.769,0.308,0.231,0.0,0.0,0.154,0.462,0.6,0.4,1.0,0.0,0.667,0.333
2013-14,101107,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021300479,2014-01-02,UTA vs. MIL,W,28.716666666666665,1,7,0.143,0,1,0.0,0,0,0.0,1,3,4,2,0,1,0,2,0,0,2,2,12.8,0,0,Utah,F,,94.2,100.0,101.1,98.1,-7.0,1.9,0.1,0.0,22.2,0.033,0.136,0.077,0.0,0.143,0.143,0.109,0.11,92.6,91.1,75.91,55,0.025,0.0,2.0,0.0,2.0,11.0,2.0,12.0,34.0,3.87,1.85,5,4,8,38,1,0,31,1,4,0.25,0,3,0.0,0,0,0.0,0.857,0.143,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
2013-14,101107,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021300488,2014-01-03,UTA @ LAL,L,23.216666666666665,5,10,0.5,0,2,0.0,1,2,0.5,2,3,5,2,1,1,1,0,2,1,11,-12,25.0,0,0,Utah,F,,95.5,97.7,125.3,128.6,-29.8,-30.9,0.182,2.0,14.3,0.067,0.15,0.1,7.1,0.5,0.506,0.231,0.24,89.98,87.87,73.22,43,0.094,0.0,5.0,4.0,8.0,2.0,3.0,13.0,18.0,4.32,1.68,3,5,8,40,0,0,30,3,3,1.0,2,7,0.286,1,3,0.333,0.8,0.2,0.909,0.182,0.0,0.364,0.091,0.0,0.727,0.6,0.4,0.0,0.0,0.6,0.4
2013-14,101107,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021300518,2014-01-07,UTA vs. OKC,W,31.831666666666667,4,7,0.571,2,4,0.5,2,2,1.0,0,4,4,1,2,1,0,0,6,1,12,-1,19.3,0,0,Utah,F,,115.7,121.0,121.0,120.6,-5.3,0.3,0.045,0.5,9.1,0.0,0.114,0.074,18.2,0.714,0.761,0.152,0.152,96.21,94.25,78.54,62,0.053,0.0,0.0,0.0,0.0,15.0,8.0,11.0,32.0,4.01,2.13,0,8,8,52,0,0,40,0,1,0.0,4,6,0.667,1,4,0.25,0.429,0.571,0.333,0.333,0.5,0.0,0.167,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2013-14,101107,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021300539,2014-01-10,UTA vs. CLE,L,27.183333333333334,1,6,0.167,1,2,0.5,0,0,0.0,0,4,4,0,0,1,0,0,2,0,3,-8,10.8,0,0,Utah,F,,103.5,103.8,119.0,121.2,-15.5,-17.4,0.0,0.0,0.0,0.0,0.174,0.08,0.0,0.25,0.25,0.103,0.107,93.69,92.7,77.25,53,0.009,0.0,0.0,0.0,0.0,6.0,11.0,10.0,36.0,4.1,1.86,2,5,7,45,0,1,38,0,0,0.0,1,6,0.167,3,4,0.75,0.667,0.333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2013-14,101107,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021300561,2014-01-13,UTA vs. DEN,W,23.783333333333335,3,6,0.5,1,4,0.25,0,0,0.0,0,3,3,2,3,1,0,0,2,0,7,9,13.6,0,0,Utah,F,,131.6,127.7,100.8,108.5,30.8,19.1,0.1,0.67,18.2,0.0,0.094,0.064,27.3,0.583,0.583,0.188,0.193,97.08,94.86,79.05,47,0.053,2.0,0.0,2.0,4.0,0.0,2.0,8.0,32.0,4.1,1.62,2,7,8,33,0,0,23,2,2,1.0,1,4,0.25,2,4,0.5,0.333,0.667,0.571,0.0,0.429,0.286,0.0,0.286,0.571,0.5,0.5,1.0,0.0,0.667,0.333
2013-14,101107,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021300573,2014-01-15,UTA @ SAS,L,21.033333333333335,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,0,0,0,0,-22,5.1,0,0,Utah,F,,76.8,76.9,128.3,130.0,-51.6,-53.1,0.077,0.0,33.3,0.037,0.182,0.079,0.0,0.0,0.0,0.045,0.046,90.83,90.14,75.12,39,0.018,0.0,0.0,0.0,0.0,2.0,0.0,6.0,28.0,4.27,1.49,1,2,3,25,0,0,23,0,0,0.0,0,2,0.0,3,3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-14,101107,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021300587,2014-01-17,UTA @ DET,W,22.383333333333333,7,11,0.636,2,6,0.333,1,1,1.0,1,6,7,1,1,0,1,0,2,2,17,15,28.9,0,0,Utah,F,,117.6,120.5,79.4,84.4,38.1,36.0,0.071,1.0,7.7,0.05,0.24,0.156,7.7,0.727,0.743,0.235,0.24,99.63,95.43,79.52,44,0.238,2.0,0.0,2.0,8.0,6.0,6.0,9.0,20.0,3.97,1.48,1,7,8,33,0,0,21,3,3,1.0,4,8,0.5,1,2,0.5,0.455,0.545,0.588,0.118,0.353,0.118,0.059,0.118,0.471,0.8,0.2,1.0,0.0,0.857,0.143
2013-14,101107,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021300598,2014-01-18,UTA @ MIN,L,17.85,1,5,0.2,1,3,0.333,2,2,1.0,0,2,2,0,0,1,1,0,4,2,5,-19,13.4,0,0,Utah,F,,84.3,85.7,119.4,132.4,-35.1,-46.7,0.0,0.0,0.0,0.0,0.111,0.054,0.0,0.3,0.425,0.167,0.169,103.05,96.81,80.67,35,0.008,0.0,0.0,0.0,0.0,10.0,7.0,8.0,26.0,4.06,1.21,1,4,5,26,0,0,19,0,2,0.0,1,3,0.333,2,4,0.5,0.4,0.6,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2013-14,101107,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021300620,2014-01-21,UTA vs. MIN,L,18.65,2,6,0.333,0,1,0.0,0,0,0.0,1,3,4,0,0,0,2,0,4,0,4,-15,14.8,0,0,Utah,F,,72.2,71.8,103.3,113.2,-31.0,-41.4,0.0,0.0,0.0,0.043,0.143,0.091,0.0,0.333,0.333,0.146,0.147,103.46,99.09,82.57,39,0.008,0.0,0.0,4.0,4.0,4.0,2.0,5.0,26.0,4.23,1.31,2,6,8,21,0,0,15,1,3,0.333,1,3,0.333,0,1,0.0,0.833,0.167,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2013-14,101107,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021300652,2014-01-25,UTA vs. WAS,W,17.2,2,7,0.286,2,5,0.4,2,2,1.0,2,2,4,0,0,0,0,0,2,2,8,-3,12.8,0,0,Utah,F,,96.7,94.1,104.0,102.9,-7.3,-8.8,0.0,0.0,0.0,0.105,0.125,0.114,0.0,0.429,0.508,0.205,0.21,93.1,94.88,79.07,34,0.072,0.0,0.0,0.0,0.0,6.0,0.0,2.0,16.0,4.09,1.17,3,4,7,23,0,0,14,0,2,0.0,2,5,0.4,3,5,0.6,0.286,0.714,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2013-14,101107,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021300667,2014-01-27,UTA vs. SAC,W,25.033333333333335,5,10,0.5,2,5,0.4,4,4,1.0,3,8,11,1,0,1,0,0,2,2,16,14,33.7,1,0,Utah,F,,121.7,120.4,96.3,95.7,25.4,24.7,0.071,0.0,7.7,0.1,0.267,0.183,0.0,0.6,0.68,0.207,0.209,91.27,92.04,76.7,49,0.238,0.0,4.0,2.0,4.0,3.0,9.0,5.0,26.0,4.04,1.68,6,13,18,35,0,0,24,1,2,0.5,4,8,0.5,1,1,1.0,0.5,0.5,0.375,0.125,0.375,0.125,0.25,0.0,0.25,0.333,0.667,1.0,0.0,0.6,0.4
2013-14,101107,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021300708,2014-02-01,UTA @ LAC,L,35.575,3,11,0.273,0,5,0.0,3,4,0.75,1,9,10,5,0,0,0,0,4,3,9,-4,28.5,0,0,Utah,F,,99.6,97.1,107.5,104.5,-7.9,-7.4,0.278,0.0,27.8,0.028,0.257,0.141,0.0,0.273,0.353,0.167,0.173,88.62,91.08,75.9,68,0.1,3.0,0.0,0.0,4.0,8.0,17.0,14.0,42.0,4.02,2.38,10,14,21,66,0,0,50,0,1,0.0,3,10,0.3,4,7,0.571,0.545,0.455,0.667,0.222,0.0,0.0,0.333,0.333,0.444,0.667,0.333,0.0,0.0,0.667,0.333
2013-14,101107,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021300719,2014-02-03,UTA vs. TOR,L,39.733333333333334,9,16,0.563,1,3,0.333,4,4,1.0,2,6,8,0,0,2,0,1,4,4,23,-4,38.6,0,0,Utah,F,,96.2,100.0,104.9,104.3,-8.7,-4.3,0.0,0.0,0.0,0.053,0.14,0.099,0.0,0.594,0.648,0.21,0.211,85.36,83.96,69.97,69,0.183,6.0,4.0,2.0,14.0,10.0,13.0,5.0,38.0,3.87,2.56,7,15,21,60,0,0,41,5,7,0.714,4,9,0.444,2,4,0.5,0.813,0.188,0.696,0.087,0.13,0.087,0.174,0.261,0.609,0.125,0.875,1.0,0.0,0.222,0.778
2013-14,101107,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021300746,2014-02-07,UTA @ DAL,L,28.433333333333334,8,15,0.533,5,8,0.625,0,0,0.0,1,4,5,2,0,0,0,1,3,1,21,-5,30.0,0,0,Utah,F,,114.9,111.1,121.3,120.4,-6.3,-9.3,0.133,0.0,11.8,0.043,0.154,0.102,0.0,0.7,0.7,0.263,0.272,89.3,91.16,75.97,54,0.139,5.0,0.0,5.0,2.0,6.0,13.0,9.0,22.0,3.97,1.88,3,6,9,38,0,0,22,1,5,0.2,7,10,0.7,0,1,0.0,0.467,0.533,0.286,0.19,0.714,0.238,0.0,0.238,0.095,0.333,0.667,1.0,0.0,0.75,0.25
2013-14,101107,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021300755,2014-02-08,UTA vs. MIA,W,27.966666666666665,9,15,0.6,5,8,0.625,0,2,0.0,1,2,3,1,1,0,1,0,4,1,23,5,30.1,0,0,Utah,F,,126.8,125.0,118.1,115.4,8.6,9.6,0.067,1.0,5.6,0.042,0.083,0.063,5.6,0.767,0.724,0.293,0.297,87.6,89.25,74.37,52,0.116,0.0,0.0,0.0,4.0,3.0,0.0,13.0,24.0,3.92,1.82,3,4,7,47,1,0,29,2,3,0.667,7,12,0.583,2,4,0.5,0.467,0.533,0.348,0.174,0.652,0.0,0.0,0.0,0.174,1.0,0.0,1.0,0.0,1.0,0.0
2013-14,101107,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021300776,2014-02-11,UTA @ LAL,W,22.483333333333334,4,8,0.5,1,2,0.5,0,0,0.0,3,4,7,1,1,0,0,1,0,0,9,-4,17.9,0,0,Utah,F,,88.8,89.4,100.5,100.0,-11.7,-10.6,0.091,1.0,10.0,0.107,0.154,0.13,10.0,0.563,0.563,0.161,0.166,99.32,99.27,82.73,47,0.125,0.0,6.0,0.0,4.0,4.0,6.0,4.0,24.0,4.22,1.57,3,5,8,33,0,0,22,1,3,0.333,3,5,0.6,1,1,1.0,0.75,0.25,0.667,0.222,0.333,0.0,0.0,0.0,0.444,0.333,0.667,1.0,0.0,0.5,0.5
2013-14,101107,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021300787,2014-02-12,UTA vs. PHI,W,30.35,5,8,0.625,1,3,0.333,2,2,1.0,4,10,14,0,2,0,0,0,1,1,13,-8,27.8,1,0,Utah,F,,93.3,95.3,108.1,107.8,-14.8,-12.5,0.0,0.0,0.0,0.114,0.333,0.215,18.2,0.688,0.732,0.151,0.152,102.17,101.22,84.35,64,0.164,0.0,6.0,0.0,6.0,7.0,2.0,6.0,30.0,4.0,2.03,7,12,18,63,0,0,49,2,3,0.667,3,5,0.6,2,2,1.0,0.625,0.375,0.615,0.154,0.231,0.0,0.154,0.0,0.462,0.25,0.75,1.0,0.0,0.4,0.6
2013-14,101107,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021300808,2014-02-19,UTA vs. BKN,L,27.583333333333332,4,9,0.444,1,4,0.25,3,3,1.0,0,3,3,2,0,0,0,0,2,1,12,-4,18.6,0,0,Utah,F,,127.3,126.9,136.5,134.6,-9.2,-7.7,0.095,0.0,16.7,0.0,0.158,0.075,0.0,0.5,0.581,0.167,0.17,89.72,90.49,75.41,52,0.075,0.0,0.0,3.0,6.0,12.0,2.0,5.0,28.0,3.85,1.77,4,6,9,33,0,0,23,1,3,0.333,3,6,0.5,2,2,1.0,0.556,0.444,0.5,0.0,0.25,0.25,0.25,0.0,0.5,0.667,0.333,1.0,0.0,0.75,0.25
2013-14,101107,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021300823,2014-02-21,UTA @ POR,L,30.866666666666667,1,3,0.333,0,0,0.0,2,2,1.0,1,2,3,1,2,1,1,1,1,2,4,-3,13.1,0,0,Utah,F,,110.9,106.3,108.4,111.1,2.6,-4.8,0.04,0.5,14.3,0.033,0.057,0.046,28.6,0.333,0.515,0.086,0.089,97.19,97.97,81.64,63,0.032,0.0,2.0,0.0,2.0,6.0,17.0,3.0,34.0,4.03,2.07,3,9,12,34,0,0,27,1,2,0.5,0,1,0.0,1,2,0.5,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0
2013-14,101107,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021300830,2014-02-22,UTA vs. MIN,L,17.933333333333334,2,3,0.667,1,1,1.0,0,0,0.0,0,2,2,1,0,0,1,0,4,0,5,-14,11.9,0,0,Utah,F,,98.2,100.0,141.1,144.1,-42.9,-44.1,0.083,0.0,25.0,0.0,0.167,0.065,0.0,0.833,0.833,0.081,0.082,94.16,92.34,76.95,35,0.044,0.0,3.0,0.0,0.0,3.0,6.0,13.0,16.0,3.92,1.17,1,4,5,23,0,0,20,0,1,0.0,2,2,1.0,1,1,1.0,0.667,0.333,0.4,0.4,0.6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2013-14,101107,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021300845,2014-02-24,UTA vs. BOS,W,22.80666666666667,8,10,0.8,2,2,1.0,1,3,0.333,3,4,7,2,0,2,1,0,2,2,19,19,39.4,0,0,Utah,F,,136.8,138.1,86.7,90.7,50.0,47.4,0.125,0.0,15.4,0.188,0.174,0.179,0.0,0.9,0.839,0.224,0.223,91.93,89.45,74.54,42,0.279,3.0,4.0,5.0,10.0,4.0,7.0,10.0,18.0,3.88,1.48,5,8,13,41,1,0,30,5,5,1.0,3,5,0.6,1,2,0.5,0.8,0.2,0.632,0.105,0.316,0.263,0.053,0.158,0.526,0.667,0.333,1.0,0.0,0.75,0.25
2013-14,101107,Marvin Williams,Marvin,1610612762,UTA,Utah Jazz,0021300860,2014-02-26,UTA vs. PHX,W,22.1,1,5,0.2,0,2,0.0,0,0,0.0,1,5,6,1,1,0,0,0,0,0,2,13,9.7,0,0,Utah,F,,107.5,106.8,78.1,79.1,29.4,27.7,0.059,1.0,14.3,0.059,0.172,0.13,14.3,0.2,0.2,0.13,0.131,94.74,94.48,78.73,44,0.057,0.0,2.0,0.0,2.0,6.0,9.0,4.0,16.0,3.95,1.45,2,8,10,25,0,0,18,1,1,1.0,0,4,0.0,0,0,0.0,0.6,0.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
